week_start,campaign_id,advertiser_id,region,country,advertiser_segment,campaign_objective,ad_product,spend,impressions,clicks,conversions,revenue,advertiser_cohort,retained_advertisers_d30
2025-06-16,CMP00161,ADV0078,North America,United States,Agency,Lead Generation,Spark Ads,842.9,83362,1560,143,8760.72,1,0
2025-06-16,CMP00162,ADV0078,North America,United States,Agency,Catalog Sales,Spark Ads,1394.4,124065,2176,241,16311.12,1,0
2025-06-16,CMP00163,ADV0079,Asia Pacific,Japan,Agency,Lead Generation,Smart Performance Campaign,760.6,68462,1172,104,4917.56,1,1
2025-06-16,CMP00164,ADV0079,Asia Pacific,Japan,Agency,App Installs,Spark Ads,691.02,64881,838,44,2633.94,1,0
2025-06-16,CMP00165,ADV0079,Asia Pacific,Japan,Agency,Conversions,Spark Ads,661.16,60333,1000,113,9390.59,1,1
2025-06-16,CMP00166,ADV0080,Middle East & Africa,Saudi Arabia,Agency,App Installs,Smart Performance Campaign,526.71,48076,650,55,3049.99,1,1
2025-06-16,CMP00167,ADV0080,Middle East & Africa,Saudi Arabia,Agency,Traffic,App Promotion,355.71,45203,879,40,1498.76,1,1
2025-06-16,CMP00168,ADV0080,Middle East & Africa,Saudi Arabia,Agency,App Installs,Spark Ads,455.55,43692,721,52,2659.96,1,0
2025-06-16,CMP00169,ADV0081,North America,United States,SMB,Conversions,Smart Performance Campaign,462.56,42273,479,33,1842.3,1,0
2025-06-16,CMP00170,ADV0082,North America,United States,Agency,App Installs,Spark Ads,1070.3,130923,2083,155,8601.4,1,1
2025-06-16,CMP00171,ADV0082,North America,United States,Agency,Conversions,Catalog Ads,982.75,91637,1486,153,10963.71,1,1
2025-06-16,CMP00172,ADV0082,North America,United States,Agency,App Installs,Smart Performance Campaign,835.71,74228,1039,82,3868.19,1,0
2025-06-16,CMP00173,ADV0083,North America,United States,Mid-Market,Traffic,Smart Performance Campaign,618.87,75249,1414,74,3478.01,1,1
2025-06-16,CMP00174,ADV0083,North America,United States,Mid-Market,Traffic,Spark Ads,559.56,75372,1589,68,3136.88,1,0
2025-06-16,CMP00175,ADV0084,Europe,United Kingdom,SMB,Lead Generation,Lead Gen Forms,168.86,21092,273,17,701.44,1,1
2025-06-16,CMP00176,ADV0085,Europe,Germany,Mid-Market,Conversions,Spark Ads,403.49,38138,521,44,2127.46,1,0
2025-06-16,CMP00177,ADV0085,Europe,Germany,Mid-Market,App Installs,App Promotion,309.62,34936,433,24,1174.66,1,1
2025-06-16,CMP00178,ADV0086,North America,United States,Agency,App Installs,App Promotion,903.86,94615,1122,64,3919.2,1,1
2025-06-16,CMP00179,ADV0086,North America,United States,Agency,Catalog Sales,Spark Ads,1284.24,110234,1902,160,12460.48,1,1
2025-06-16,CMP00180,ADV0086,North America,United States,Agency,Lead Generation,Smart Performance Campaign,1133.09,113705,2036,180,11786.53,1,1
2025-06-16,CMP00181,ADV0087,Asia Pacific,Japan,Agency,Catalog Sales,Spark Ads,492.4,57003,1041,90,8063.48,1,0
2025-06-16,CMP00183,ADV0087,Asia Pacific,Japan,Agency,Conversions,Catalog Ads,681.72,66832,1027,133,9055.84,1,1
2025-06-16,CMP00184,ADV0088,Asia Pacific,Australia,SMB,App Installs,Spark Ads,201.06,24102,394,17,630.02,1,1
2025-06-16,CMP00185,ADV0089,Middle East & Africa,South Africa,Mid-Market,Catalog Sales,Catalog Ads,247.42,22869,340,24,1093.74,1,1
2025-06-16,CMP00186,ADV0089,Middle East & Africa,South Africa,Mid-Market,App Installs,Smart Performance Campaign,310.09,26436,289,17,624.13,1,0
2025-06-16,CMP00187,ADV0090,North America,United States,SMB,Conversions,Catalog Ads,412.04,40246,525,50,2450.65,1,0
2025-06-16,CMP00188,ADV0090,North America,United States,SMB,Traffic,Smart Performance Campaign,484.2,54657,927,35,1078.91,1,0
2025-06-16,CMP00189,ADV0091,Europe,France,Mid-Market,Catalog Sales,Catalog Ads,368.48,36556,620,48,3229.16,1,0
2025-06-16,CMP00190,ADV0091,Europe,France,Mid-Market,Lead Generation,Smart Performance Campaign,291.53,27499,361,32,1193.82,1,0
2025-06-16,CMP00191,ADV0092,North America,United States,SMB,Traffic,App Promotion,271.41,37930,581,17,532.17,1,0
2025-06-16,CMP00192,ADV0093,Middle East & Africa,Saudi Arabia,Agency,Traffic,Spark Ads,425.63,48332,816,45,1854.61,1,0
2025-06-16,CMP00193,ADV0093,Middle East & Africa,Saudi Arabia,Agency,Lead Generation,Lead Gen Forms,547.99,65278,875,74,3662.47,1,0
2025-06-16,CMP00194,ADV0093,Middle East & Africa,Saudi Arabia,Agency,Conversions,Smart Performance Campaign,684.89,58492,822,106,7804.79,1,0
2025-06-16,CMP00195,ADV0093,Middle East & Africa,Saudi Arabia,Agency,Catalog Sales,Catalog Ads,489.13,45212,710,54,3918.41,1,1
2025-06-16,CMP00196,ADV0094,Asia Pacific,Australia,SMB,Conversions,Spark Ads,309.76,25869,362,25,995.23,1,0
2025-06-16,CMP00197,ADV0095,North America,United States,Mid-Market,Conversions,Spark Ads,495.21,49394,673,49,3094.39,1,0
2025-06-16,CMP00198,ADV0095,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,567.04,53473,719,55,2525.02,1,0
2025-06-16,CMP00199,ADV0096,Asia Pacific,Japan,Agency,Catalog Sales,Smart Performance Campaign,568.08,57087,892,78,6781.67,1,1
2025-06-16,CMP00200,ADV0096,Asia Pacific,Japan,Agency,Conversions,Smart Performance Campaign,909.31,76218,986,134,8404.0,1,1
2025-06-16,CMP00201,ADV0096,Asia Pacific,Japan,Agency,Conversions,Catalog Ads,550.85,57492,927,83,5212.88,1,1
2025-06-16,CMP00202,ADV0097,Asia Pacific,South Korea,SMB,Lead Generation,Spark Ads,178.17,20529,291,18,737.13,1,0
2025-06-16,CMP00203,ADV0098,Europe,United Kingdom,Mid-Market,Lead Generation,Smart Performance Campaign,538.32,52249,729,53,2431.53,1,1
2025-06-16,CMP00204,ADV0098,Europe,United Kingdom,Mid-Market,App Installs,Smart Performance Campaign,517.52,45003,612,48,2262.51,1,0
2025-06-16,CMP00205,ADV0099,Europe,France,Agency,Conversions,Smart Performance Campaign,697.52,52365,567,60,3406.75,1,0
2025-06-16,CMP00206,ADV0099,Europe,France,Agency,Conversions,Smart Performance Campaign,452.3,39998,488,52,3211.41,1,0
2025-06-16,CMP00207,ADV0099,Europe,France,Agency,App Installs,Spark Ads,411.05,46851,799,45,1791.78,1,1
2025-06-16,CMP00208,ADV0100,Europe,United Kingdom,Enterprise,App Installs,Spark Ads,618.69,64713,795,68,4184.72,1,0
2025-06-16,CMP00209,ADV0100,Europe,United Kingdom,Enterprise,App Installs,App Promotion,727.45,77009,1125,85,5593.11,1,0
2025-06-16,CMP00210,ADV0100,Europe,United Kingdom,Enterprise,App Installs,App Promotion,709.27,85210,1116,81,4517.27,1,0
2025-06-16,CMP00211,ADV0101,Asia Pacific,Australia,Mid-Market,Conversions,Catalog Ads,411.21,34039,512,40,2227.61,1,1
2025-06-16,CMP00212,ADV0101,Asia Pacific,Australia,Mid-Market,Traffic,Spark Ads,332.2,43709,890,31,1280.71,1,0
2025-06-16,CMP00213,ADV0102,Middle East & Africa,Saudi Arabia,Agency,Lead Generation,Spark Ads,361.28,44449,584,45,2616.79,1,1
2025-06-16,CMP00214,ADV0102,Middle East & Africa,Saudi Arabia,Agency,Lead Generation,Spark Ads,614.98,59534,932,67,4022.6,1,1
2025-06-16,CMP00215,ADV0102,Middle East & Africa,Saudi Arabia,Agency,Traffic,App Promotion,261.24,41421,771,36,1782.35,1,1
2025-06-16,CMP00216,ADV0103,North America,United States,Mid-Market,Catalog Sales,Smart Performance Campaign,732.83,73446,1337,139,11159.64,1,0
2025-06-16,CMP00217,ADV0103,North America,United States,Mid-Market,Lead Generation,Lead Gen Forms,456.13,56141,823,67,3784.29,1,1
2025-06-16,CMP00218,ADV0103,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,680.9,61195,966,79,4148.46,1,1
2025-06-16,CMP00219,ADV0104,Asia Pacific,Indonesia,Enterprise,Conversions,Smart Performance Campaign,978.06,92074,933,89,6867.27,1,0
2025-06-16,CMP00220,ADV0104,Asia Pacific,Indonesia,Enterprise,Catalog Sales,Catalog Ads,949.7,84821,1280,137,9326.73,1,1
2025-06-16,CMP00221,ADV0104,Asia Pacific,Indonesia,Enterprise,Traffic,App Promotion,556.48,83407,1124,44,1971.41,1,0
2025-06-16,CMP00222,ADV0105,Asia Pacific,Australia,Mid-Market,Conversions,Spark Ads,303.79,30171,411,35,2212.17,1,1
2025-06-16,CMP00223,ADV0105,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,511.39,39410,505,45,2286.04,1,0
2025-06-16,CMP00224,ADV0106,Europe,Germany,SMB,Lead Generation,Lead Gen Forms,233.96,31463,416,30,1100.35,1,1
2025-06-16,CMP00225,ADV0107,Asia Pacific,Japan,SMB,App Installs,Smart Performance Campaign,401.88,36458,507,26,802.99,1,0
2025-06-16,CMP00226,ADV0108,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,App Promotion,488.59,46311,618,35,1550.85,1,0
2025-06-16,CMP00227,ADV0108,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Catalog Ads,361.95,29989,371,39,2499.69,1,1
2025-06-16,CMP00228,ADV0108,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Smart Performance Campaign,426.98,43067,580,51,3160.55,1,0
2025-06-16,CMP00229,ADV0109,Europe,United Kingdom,Mid-Market,Lead Generation,Spark Ads,287.68,37280,508,36,1689.31,1,0
2025-06-16,CMP00230,ADV0109,Europe,United Kingdom,Mid-Market,Lead Generation,Lead Gen Forms,500.12,60666,913,69,3719.96,1,1
2025-06-16,CMP00231,ADV0109,Europe,United Kingdom,Mid-Market,Catalog Sales,Smart Performance Campaign,524.83,46871,741,64,3969.5,1,1
2025-06-16,CMP00232,ADV0110,Asia Pacific,South Korea,SMB,Conversions,Spark Ads,230.19,20843,309,19,985.85,1,0
2025-06-16,CMP00233,ADV0110,Asia Pacific,South Korea,SMB,Conversions,Spark Ads,277.49,28023,333,20,943.15,1,0
2025-06-16,CMP00234,ADV0111,Europe,France,SMB,Lead Generation,Lead Gen Forms,207.62,31030,397,24,704.61,1,0
2025-06-16,CMP00235,ADV0112,Asia Pacific,Indonesia,Agency,Lead Generation,Lead Gen Forms,624.53,79755,1043,84,3824.56,1,0
2025-06-16,CMP00236,ADV0112,Asia Pacific,Indonesia,Agency,App Installs,App Promotion,913.64,91011,955,54,2509.43,1,0
2025-06-16,CMP00237,ADV0112,Asia Pacific,Indonesia,Agency,Lead Generation,Lead Gen Forms,539.67,62124,694,60,2745.78,1,0
2025-06-16,CMP00238,ADV0113,Asia Pacific,Australia,SMB,Catalog Sales,Catalog Ads,179.7,16860,215,16,936.27,1,0
2025-06-16,CMP00239,ADV0113,Asia Pacific,Australia,SMB,Lead Generation,Lead Gen Forms,167.08,20225,248,17,713.41,1,1
2025-06-16,CMP00240,ADV0114,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Spark Ads,471.0,45635,735,46,2590.37,1,0
2025-06-16,CMP00241,ADV0114,Asia Pacific,Indonesia,Mid-Market,Conversions,Smart Performance Campaign,508.92,44953,544,45,2296.43,1,1
2025-06-16,CMP00242,ADV0115,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,Spark Ads,353.46,50843,783,32,1230.98,1,0
2025-06-16,CMP00243,ADV0115,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,App Promotion,269.31,32794,587,16,738.7,1,0
2025-06-16,CMP00244,ADV0116,Asia Pacific,Indonesia,SMB,App Installs,Spark Ads,293.37,28017,340,11,323.46,1,0
2025-06-16,CMP00246,ADV0117,Europe,Germany,Mid-Market,App Installs,Smart Performance Campaign,372.32,37479,547,31,1095.15,1,1
2025-06-16,CMP00247,ADV0118,Asia Pacific,Indonesia,SMB,Traffic,App Promotion,230.55,27270,420,12,282.56,1,0
2025-06-16,CMP00248,ADV0119,Asia Pacific,South Korea,SMB,App Installs,Smart Performance Campaign,335.02,30108,417,26,934.57,1,1
2025-06-16,CMP00249,ADV0119,Asia Pacific,South Korea,SMB,Conversions,Catalog Ads,265.09,26663,304,18,754.59,1,0
2025-06-16,CMP00250,ADV0120,Middle East & Africa,Saudi Arabia,SMB,App Installs,Spark Ads,150.64,16920,261,10,343.28,1,0
2025-06-16,CMP00251,ADV0121,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Catalog Ads,713.18,62847,762,70,3396.17,1,1
2025-06-16,CMP00252,ADV0121,Asia Pacific,Indonesia,Mid-Market,Catalog Sales,Smart Performance Campaign,563.85,47510,707,48,2730.34,1,0
2025-06-16,CMP00253,ADV0122,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,872.96,81536,1244,128,6203.02,1,1
2025-06-16,CMP00254,ADV0122,North America,United States,Mid-Market,Lead Generation,Smart Performance Campaign,621.14,75627,965,94,4515.2,1,0
2025-06-16,CMP00255,ADV0123,North America,Canada,Enterprise,Traffic,Smart Performance Campaign,482.02,64979,986,52,2858.28,1,0
2025-06-16,CMP00256,ADV0123,North America,Canada,Enterprise,Traffic,Spark Ads,382.99,58547,1235,55,2812.7,1,1
2025-06-16,CMP00257,ADV0123,North America,Canada,Enterprise,Lead Generation,Smart Performance Campaign,746.17,76996,943,113,5685.11,1,0
2025-06-16,CMP00258,ADV0124,Asia Pacific,Indonesia,SMB,Conversions,Catalog Ads,489.59,40988,393,24,1069.89,1,0
2025-06-16,CMP00259,ADV0125,Asia Pacific,South Korea,Mid-Market,Conversions,Smart Performance Campaign,627.83,49830,609,72,4436.17,1,1
2025-06-16,CMP00260,ADV0125,Asia Pacific,South Korea,Mid-Market,Conversions,Spark Ads,276.41,28648,387,26,1672.56,1,1
2025-06-16,CMP00261,ADV0126,North America,United States,Agency,Conversions,Smart Performance Campaign,1115.39,95785,1411,189,11668.95,1,0
2025-06-16,CMP00262,ADV0126,North America,United States,Agency,Catalog Sales,Catalog Ads,1034.23,92065,1773,171,11579.74,1,0
2025-06-16,CMP00263,ADV0126,North America,United States,Agency,App Installs,Smart Performance Campaign,899.39,91285,1429,124,6302.82,1,1
2025-06-16,CMP00264,ADV0127,North America,United States,SMB,App Installs,Spark Ads,421.1,38450,575,24,1001.37,1,1
2025-06-16,CMP00265,ADV0127,North America,United States,SMB,Catalog Sales,Spark Ads,517.02,54572,763,40,2473.74,1,0
2025-06-16,CMP00266,ADV0128,Europe,Germany,Enterprise,Conversions,Catalog Ads,990.79,77766,821,97,6046.87,1,0
2025-06-16,CMP00267,ADV0128,Europe,Germany,Enterprise,Traffic,Spark Ads,692.47,82066,1614,74,3339.03,1,0
2025-06-16,CMP00268,ADV0128,Europe,Germany,Enterprise,Traffic,App Promotion,652.48,84284,1327,53,2105.71,1,1
2025-06-16,CMP00269,ADV0129,Europe,Germany,SMB,Conversions,Spark Ads,276.93,23184,331,22,931.35,1,0
2025-06-16,CMP00270,ADV0130,Europe,France,Mid-Market,Catalog Sales,Catalog Ads,455.26,48135,679,64,4286.16,1,0
2025-06-16,CMP00271,ADV0130,Europe,France,Mid-Market,Conversions,Smart Performance Campaign,312.82,27661,286,32,1724.74,1,1
2025-06-16,CMP00272,ADV0131,Asia Pacific,South Korea,Agency,Conversions,Spark Ads,651.47,68894,1104,86,6862.42,1,1
2025-06-16,CMP00273,ADV0131,Asia Pacific,South Korea,Agency,App Installs,Spark Ads,430.77,42875,765,59,3374.53,1,1
2025-06-16,CMP00274,ADV0131,Asia Pacific,South Korea,Agency,Conversions,Catalog Ads,757.01,64011,1033,101,6148.95,1,1
2025-06-16,CMP00275,ADV0132,North America,United States,SMB,App Installs,App Promotion,309.8,34364,492,23,882.14,1,1
2025-06-16,CMP00276,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Catalog Ads,1189.75,92379,1166,114,7508.12,1,0
2025-06-16,CMP00277,ADV0133,Asia Pacific,South Korea,Enterprise,Catalog Sales,Spark Ads,649.77,69501,1025,89,7555.45,1,1
2025-06-16,CMP00278,ADV0133,Asia Pacific,South Korea,Enterprise,Conversions,Smart Performance Campaign,801.3,61092,781,85,6511.46,1,1
2025-06-16,CMP00279,ADV0134,Europe,France,Enterprise,Conversions,Catalog Ads,788.68,62282,804,93,7464.42,1,1
2025-06-16,CMP00280,ADV0134,Europe,France,Enterprise,Catalog Sales,Smart Performance Campaign,826.27,81285,1125,140,11514.82,1,1
2025-06-16,CMP00281,ADV0134,Europe,France,Enterprise,Traffic,Spark Ads,324.55,48147,972,53,2584.48,1,1
2025-06-16,CMP00282,ADV0135,Asia Pacific,Australia,Mid-Market,App Installs,Spark Ads,245.03,27597,457,25,887.12,1,0
2025-06-16,CMP00284,ADV0136,North America,United States,SMB,Traffic,Spark Ads,402.59,51342,894,34,1065.29,1,1
2025-06-16,CMP00285,ADV0136,North America,United States,SMB,Conversions,Catalog Ads,622.77,50629,728,64,3829.81,1,1
2025-06-16,CMP00286,ADV0137,Asia Pacific,South Korea,SMB,App Installs,App Promotion,280.33,34893,371,13,392.21,1,0
2025-06-16,CMP00287,ADV0138,Asia Pacific,South Korea,SMB,Catalog Sales,Smart Performance Campaign,221.21,22825,332,26,1515.04,1,1
2025-06-16,CMP00288,ADV0139,North America,United States,Agency,Catalog Sales,Smart Performance Campaign,1135.83,119161,1992,251,17494.09,1,1
2025-06-16,CMP00289,ADV0139,North America,United States,Agency,Conversions,Catalog Ads,1191.83,112389,1568,152,10393.25,1,1
2025-06-16,CMP00290,ADV0139,North America,United States,Agency,Conversions,Catalog Ads,1080.08,105746,1808,171,10328.49,1,1
2025-06-16,CMP00291,ADV0140,Asia Pacific,Japan,SMB,Catalog Sales,Spark Ads,260.04,22706,422,22,1164.11,1,0
2025-06-16,CMP00292,ADV0141,Asia Pacific,Australia,Mid-Market,Conversions,Smart Performance Campaign,448.56,36517,422,35,2037.13,1,1
2025-06-16,CMP00294,ADV0141,Asia Pacific,Australia,Mid-Market,Lead Generation,Spark Ads,394.49,40296,672,59,2556.52,1,1
2025-06-16,CMP00295,ADV0142,Europe,Germany,Mid-Market,App Installs,Spark Ads,489.79,44775,602,41,1621.93,1,0
2025-06-16,CMP00296,ADV0142,Europe,Germany,Mid-Market,Lead Generation,Smart Performance Campaign,357.01,41615,588,58,2626.92,1,1
2025-06-16,CMP00297,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Conversions,Smart Performance Campaign,330.07,28919,388,36,2526.32,1,0
2025-06-16,CMP00298,ADV0143,Middle East & Africa,United Arab Emirates,Mid-Market,Catalog Sales,Smart Performance Campaign,487.47,43299,647,70,5611.15,1,0
2025-06-16,CMP00300,ADV0144,Europe,United Kingdom,SMB,Lead Generation,Smart Performance Campaign,349.68,31861,378,25,1075.47,1,0
2025-06-16,CMP00301,ADV0145,North America,United States,Enterprise,App Installs,Smart Performance Campaign,1358.37,141354,1817,151,8353.91,1,1
2025-06-16,CMP00302,ADV0145,North America,United States,Enterprise,Conversions,Spark Ads,1066.77,91694,1500,199,18031.34,1,1
2025-06-16,CMP00303,ADV0145,North America,United States,Enterprise,Conversions,Catalog Ads,1113.74,98098,1186,154,12497.29,1,1
2025-06-16,CMP00304,ADV0146,Middle East & Africa,South Africa,Mid-Market,Conversions,Smart Performance Campaign,242.78,22272,256,24,1069.42,1,0
2025-06-16,CMP00305,ADV0146,Middle East & Africa,South Africa,Mid-Market,App Installs,App Promotion,244.67,26607,330,17,689.59,1,0
2025-06-16,CMP00306,ADV0146,Middle East & Africa,South Africa,Mid-Market,Traffic,App Promotion,228.33,27927,386,12,391.47,1,1
2025-06-16,CMP00307,ADV0147,Asia Pacific,South Korea,Enterprise,Conversions,Smart Performance Campaign,893.99,74759,1010,122,11393.45,1,1
2025-06-16,CMP00308,ADV0147,Asia Pacific,South Korea,Enterprise,Traffic,Smart Performance Campaign,657.31,83433,1229,77,4060.14,1,0
2025-06-16,CMP00309,ADV0147,Asia Pacific,South Korea,Enterprise,App Installs,Smart Performance Campaign,798.31,77991,1059,96,5507.7,1,1
2025-06-16,CMP00310,ADV0148,Asia Pacific,Japan,SMB,Lead Generation,Smart Performance Campaign,333.13,33759,441,28,1097.12,1,0
2025-06-16,CMP00311,ADV0149,Asia Pacific,Indonesia,Mid-Market,Conversions,Spark Ads,653.74,61701,729,65,3835.14,1,0
2025-06-16,CMP00312,ADV0149,Asia Pacific,Indonesia,Mid-Market,Conversions,Smart Performance Campaign,471.42,41434,477,48,2549.84,1,1
2025-06-16,CMP00313,ADV0150,Middle East & Africa,Saudi Arabia,Mid-Market,Catalog Sales,Spark Ads,259.02,29819,501,37,2040.32,1,0
2025-06-16,CMP00314,ADV0150,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Smart Performance Campaign,569.39,50795,619,61,4407.29,1,0
2025-06-16,CMP00315,ADV0151,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,854.99,87496,1276,120,6631.0,1,1
2025-06-16,CMP00316,ADV0151,Asia Pacific,Indonesia,Agency,App Installs,App Promotion,608.13,72317,870,35,1226.69,1,0
2025-06-16,CMP00317,ADV0151,Asia Pacific,Indonesia,Agency,Traffic,App Promotion,513.94,72044,1091,32,1218.17,1,0
2025-06-16,CMP00318,ADV0152,Asia Pacific,Japan,SMB,Conversions,Spark Ads,387.45,32006,410,25,1230.07,1,1
2025-06-16,CMP00319,ADV0153,Europe,France,Mid-Market,Conversions,Catalog Ads,515.03,40744,611,52,2594.05,1,1
2025-06-16,CMP00320,ADV0153,Europe,France,Mid-Market,Catalog Sales,Smart Performance Campaign,571.53,45996,657,60,3378.96,1,1
2025-06-16,CMP00321,ADV0154,Asia Pacific,Japan,SMB,Conversions,Spark Ads,265.73,23563,291,15,796.9,1,1
2025-06-16,CMP00323,ADV0155,Europe,United Kingdom,Mid-Market,App Installs,Spark Ads,451.11,43500,675,32,1209.76,1,1
2025-06-16,CMP00324,ADV0156,Europe,Germany,SMB,App Installs,App Promotion,186.87,21347,260,10,289.75,1,1
2025-06-16,CMP00325,ADV0157,Europe,France,SMB,Traffic,Smart Performance Campaign,262.99,29142,372,13,386.78,1,0
2025-06-16,CMP00326,ADV0158,Asia Pacific,Australia,SMB,Lead Generation,Lead Gen Forms,148.23,21691,298,22,877.85,1,0
2025-06-16,CMP00327,ADV0159,Europe,France,Mid-Market,Traffic,Smart Performance Campaign,315.83,36626,533,28,885.2,1,1
2025-06-16,CMP00328,ADV0159,Europe,France,Mid-Market,Traffic,App Promotion,351.97,43499,730,30,997.01,1,1
2025-06-16,CMP00329,ADV0160,North America,Canada,Mid-Market,Lead Generation,Lead Gen Forms,246.05,28827,420,41,2064.84,1,0
2025-06-16,CMP00330,ADV0160,North America,Canada,Mid-Market,Traffic,App Promotion,253.38,39965,773,30,1089.0,1,0
2025-06-16,CMP00331,ADV0160,North America,Canada,Mid-Market,Lead Generation,Lead Gen Forms,403.24,45704,528,45,2164.73,1,0
2025-06-16,CMP00332,ADV0161,Middle East & Africa,United Arab Emirates,SMB,Conversions,Catalog Ads,186.02,15769,225,18,1098.32,1,0
2025-06-16,CMP00333,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Catalog Ads,484.3,44335,570,42,2325.29,1,1
2025-06-16,CMP00334,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Catalog Sales,Smart Performance Campaign,309.92,29871,350,36,2175.89,1,0
2025-06-16,CMP00335,ADV0162,Middle East & Africa,Saudi Arabia,Mid-Market,Conversions,Spark Ads,398.37,39528,599,50,2742.6,1,0
2025-06-16,CMP00336,ADV0163,North America,United States,Mid-Market,Catalog Sales,Smart Performance Campaign,648.49,62684,1071,90,6369.3,1,0
2025-06-16,CMP00337,ADV0163,North America,United States,Mid-Market,App Installs,App Promotion,589.82,72408,977,54,2688.66,1,1
2025-06-16,CMP00338,ADV0164,Europe,United Kingdom,SMB,Lead Generation,Spark Ads,203.11,23709,391,22,946.3,1,0
2025-06-16,CMP00339,ADV0165,Middle East & Africa,South Africa,Agency,App Installs,Smart Performance Campaign,437.51,44405,444,34,1158.81,1,0
2025-06-16,CMP00340,ADV0165,Middle East & Africa,South Africa,Agency,Traffic,Spark Ads,330.96,37648,565,23,700.07,1,1
2025-06-16,CMP00341,ADV0165,Middle East & Africa,South Africa,Agency,Conversions,Catalog Ads,440.38,45403,614,57,2706.82,1,1
2025-06-16,CMP00342,ADV0166,North America,United States,SMB,Traffic,Smart Performance Campaign,463.87,55725,835,35,1196.81,1,0
2025-06-16,CMP00343,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,App Installs,App Promotion,437.74,42035,458,19,816.01,1,1
2025-06-16,CMP00344,ADV0167,Middle East & Africa,Saudi Arabia,Mid-Market,Traffic,Smart Performance Campaign,245.41,33884,458,19,620.3,1,1
2025-06-16,CMP00346,ADV0168,Asia Pacific,Indonesia,Agency,Catalog Sales,Smart Performance Campaign,926.17,82295,1126,106,7482.04,1,0
2025-06-16,CMP00347,ADV0168,Asia Pacific,Indonesia,Agency,Traffic,Spark Ads,513.15,75094,1242,48,1896.55,1,0
2025-06-16,CMP00348,ADV0168,Asia Pacific,Indonesia,Agency,App Installs,Smart Performance Campaign,866.95,74767,883,70,2591.65,1,1
2025-06-16,CMP00349,ADV0169,Asia Pacific,Japan,Agency,Traffic,Smart Performance Campaign,451.78,53383,984,44,2291.02,1,1
2025-06-16,CMP00350,ADV0169,Asia Pacific,Japan,Agency,Lead Generation,Spark Ads,683.9,79843,1260,92,4695.94,1,0
2025-06-16,CMP00351,ADV0169,Asia Pacific,Japan,Agency,App Installs,App Promotion,686.59,76640,1118,70,3059.11,1,0
2025-06-16,CMP00352,ADV0169,Asia Pacific,Japan,Agency,Conversions,Spark Ads,573.75,46648,765,65,4562.62,1,0
2025-06-16,CMP00353,ADV0170,Europe,United Kingdom,SMB,Traffic,Spark Ads,238.71,27246,450,12,371.95,1,1
2025-06-16,CMP00354,ADV0171,Asia Pacific,Indonesia,SMB,Lead Generation,Smart Performance Campaign,247.05,30048,392,28,879.43,1,0
2025-06-16,CMP00355,ADV0172,Middle East & Africa,United Arab Emirates,Agency,Catalog Sales,Smart Performance Campaign,532.1,49260,728,82,7560.1,1,0
2025-06-16,CMP00356,ADV0172,Middle East & Africa,United Arab Emirates,Agency,App Installs,Smart Performance Campaign,425.66,48579,641,50,3021.21,1,0
2025-06-16,CMP00357,ADV0172,Middle East & Africa,United Arab Emirates,Agency,App Installs,Spark Ads,511.25,47207,801,43,2532.66,1,0
2025-06-16,CMP00358,ADV0173,Asia Pacific,Indonesia,SMB,Conversions,Smart Performance Campaign,258.7,25402,288,23,886.16,1,0
2025-06-16,CMP00359,ADV0174,North America,Canada,SMB,Conversions,Smart Performance Campaign,233.52,23502,270,23,1012.21,1,0
2025-06-16,CMP00360,ADV0175,Asia Pacific,South Korea,SMB,App Installs,Spark Ads,285.75,28674,368,13,501.9,1,0
2025-06-16,CMP00361,ADV0176,Middle East & Africa,Saudi Arabia,Enterprise,Conversions,Catalog Ads,709.22,73590,942,125,11735.96,1,0
2025-06-16,CMP00362,ADV0176,Middle East & Africa,Saudi Arabia,Enterprise,Lead Generation,Spark Ads,604.25,77207,1060,108,6558.95,1,0
2025-06-16,CMP00363,ADV0176,Middle East & Africa,Saudi Arabia,Enterprise,Conversions,Smart Performance Campaign,1005.83,83397,937,132,9293.82,1,0
2025-06-16,CMP00364,ADV0177,Asia Pacific,Indonesia,SMB,Lead Generation,Spark Ads,301.64,35247,447,24,643.99,1,1
2025-06-16,CMP00365,ADV0178,Asia Pacific,Japan,Agency,Conversions,Spark Ads,622.01,51879,919,96,7024.0,1,0
